,Query,Intent
591,play your volume up,whisper_mode
592,bulk bulge turn your volume up,whisper_mode
593,routine your volume up,whisper_mode
594,turn your volume up,whisper_mode
595,"i can't hear get a line you, stop whispering!",whisper_mode
596,"plosive consonant i occlusive can't hear you, get a line stop whispering!",whisper_mode
597,"hear you, i can't whispering! stop",whisper_mode
598,"i can't hear you, stop whispering!",whisper_mode
599,"i can't hear you, stop whispering!",whisper_mode
600,shh please speak with a whisper,whisper_mode
601,please speak a whisper,whisper_mode
602,shh please delight delectation speak with a whisper,whisper_mode
603,shh please speak with a whisper,whisper_mode
604,shh please speak with a whispering,whisper_mode
605,can you whisper until i tell you not to,whisper_mode
606,can you whisper until i tell you not to,whisper_mode
607,until not whisper can to you tell you i,whisper_mode
608,can you whisper until i tell you not to,whisper_mode
609,until tell you not,whisper_mode
610,i penury you to switch to whisper mode,whisper_mode
611,i need you to switch to whisper mode,whisper_mode
612,i need you to switch shift to whisper mode,whisper_mode
613,i need you to switch to whisper modality,whisper_mode
614,i need you to switch to whisper mode,whisper_mode
615,please turn voicelessness on whisper mode,whisper_mode
616,turn whisper mode,whisper_mode
617,please turn whisper,whisper_mode
618,please play on whispering mode,whisper_mode
619,please turn musical mode along on delight whisper mode,whisper_mode
620,can you go to the whisper voice,whisper_mode
621,can you go to the voicelessness voice,whisper_mode
622,can you go to the whisper voice,whisper_mode
623,can you to the whisper voice,whisper_mode
624,can you go to the whisper voice,whisper_mode
625,mode to right whisper away need setting i your switched,whisper_mode
626,need i whisper mode to switched your setting away right,whisper_mode
627,i need your setting switched to whisper mode right properly away,whisper_mode
628,i ripe need your setting switched to whisper mode right away,whisper_mode
629,i need your setting switched to whisper mode right away,whisper_mode
630,stop mode whisper the using,whisper_mode
631,block up using the whisper modality,whisper_mode
632,stop use the whisper mode,whisper_mode
633,the whisper stop using mode,whisper_mode
634,stop using the voicelessness mode,whisper_mode
635,talk,whisper_mode
636,please talk quietly,whisper_mode
637,please quietly talk,whisper_mode
638,delight please talk quietly,whisper_mode
639,please quietly,whisper_mode
640,voice quiet your use,whisper_mode
641,quiet voice use your,whisper_mode
642,use your quiet,whisper_mode
643,your quiet voice,whisper_mode
644,use your quiet voice,whisper_mode
645,out on please from whisper here,whisper_mode
646,whisper from here on out,whisper_mode
647,whisper from here on out please,whisper_mode
648,from here on please,whisper_mode
649,from here on out please,whisper_mode
650,switch rustling to whisper mode,whisper_mode
651,whisper mode switch to,whisper_mode
652,to switch mode whisper,whisper_mode
653,switch exchange susurration to whispering whisper mode,whisper_mode
654,switch to whisper fashion,whisper_mode
655,your mode turn whisper on,whisper_mode
656,turn on your whisper style,whisper_mode
657,turn on bend your whisper mode,whisper_mode
658,turn your mode,whisper_mode
659,on turn mode whisper your,whisper_mode
660,for now off mode whisper please shut,whisper_mode
661,please shut off now mode for whisper,whisper_mode
662,now off shut whisper for mode please,whisper_mode
663,please exclude off whisper mode for now,whisper_mode
664,delight shut off whispering fashion for now,whisper_mode
665,can you please lower the volume please,whisper_mode
666,can you please lower the bulk delight,whisper_mode
667,you can lower please the please volume,whisper_mode
668,can you please lower the mass please,whisper_mode
669,volume lower please you please can the,whisper_mode
670,switch whisper please,whisper_mode
671,"whisper please switch mode, to",whisper_mode
672,"switch to whisper mode, please",whisper_mode
673,"to switch mode, whisper please",whisper_mode
674,"switch to whisper mode, switching please",whisper_mode
675,of to want mode whisper i out switch,whisper_mode
676,i want to switch out of whisper mode,whisper_mode
677,i want to switch out of rustling mood,whisper_mode
678,want switch out whisper,whisper_mode
679,desire i want to switch out of whisper mode,whisper_mode
680,you to i want now whisper in library be the am i in because mode,whisper_mode
681,i want fashion you to be in whisper mode now because i am in the library,whisper_mode
682,in now to you am mode because in want whisper the be i i library,whisper_mode
683,program library i want you to be in whisper mode now because i am in the library,whisper_mode
684,i be in to want you am mode now because in whisper i library the,whisper_mode
685,out change mode whisper of,whisper_mode
686,transfer change out of whisper mode,whisper_mode
687,change out of voicelessness whisper mode,whisper_mode
688,change out of whisper modality,whisper_mode
689,change out manner of whisper mode,whisper_mode
690,whisper from on,whisper_mode
691,on now from whisper,whisper_mode
692,whisper from now on,whisper_mode
693,whisper from now on,whisper_mode
694,whisper from now on,whisper_mode
695,speak with the voice,whisper_mode
696,please speak with the whisper voice,whisper_mode
697,please mouth with the whispering voice,whisper_mode
698,whisper with speak voice please the,whisper_mode
699,speak the whisper,whisper_mode
700,start using whisper mode,whisper_mode
701,using start whisper mode,whisper_mode
702,start using whisper mode,whisper_mode
703,using start mode whisper,whisper_mode
704,start whisper,whisper_mode
705,delight flip to whisper mode for now,whisper_mode
706,switch whisper for,whisper_mode
707,delight change to whisper mode for now,whisper_mode
708,whisper to switch please for mode now,whisper_mode
709,please switch to whispering modality for now,whisper_mode
710,let's use whisper voice,whisper_mode
711,let's use utilize whisper voice,whisper_mode
712,use whisper,whisper_mode
713,let's use whisper voice,whisper_mode
714,let's use whisper voice,whisper_mode
715,please voices inch 6,whisper_mode
716,6 inch voices please,whisper_mode
717,delight sextet 6 inch voices please,whisper_mode
718,6 inch voices please,whisper_mode
719,please voices inch 6,whisper_mode
720,talk in whisper voice,whisper_mode
721,talk in whisper voice,whisper_mode
722,talk in whisper voice,whisper_mode
723,verbalize in whisper voice,whisper_mode
724,whisper voice talk in,whisper_mode
725,decide switch of whisper,whisper_mode
726,i rustle decide to switch out of rustle whisper mode,whisper_mode
727,i decide to out whisper,whisper_mode
728,i adjudicate to switch out of whisper modality,whisper_mode
729,i adjudicate to switch out of whisper mood,whisper_mode
730,let's start whispering,whisper_mode
731,whispering start let's,whisper_mode
732,let's start starting line whispering,whisper_mode
733,start,whisper_mode
734,let's whispering start,whisper_mode
735,can you switch to whisper mode,whisper_mode
736,can you switch to whisper musical mode mode,whisper_mode
737,can you to mode,whisper_mode
738,can you switch to whisper mode,whisper_mode
