,Original Query,Augmented Query,Method,Intent
311,i want your setting adjusted to whisper voice now,i want your go under adjusted to whisper voice now,SR,whisper_mode
312,go into whisper mode now please,go into whisper mode now,RD,whisper_mode
313,go into whisper mode now please,go into whisper modal value now please,SR,whisper_mode
314,go into whisper mode now please,go into whisper fashion now please,SR,whisper_mode
315,turn up your volume,turn up your volume,SR,whisper_mode
316,turn up your volume,turn up mass your volume,RI,whisper_mode
317,turn up your volume,turn up your volume,RD,whisper_mode
318,exit out of whisper mode,exit out mood of whisper mode,RI,whisper_mode
319,exit out of whisper mode,exit out of issue whisper mode,RI,whisper_mode
320,exit out of whisper mode,issue out of whisper mode,SR,whisper_mode
321,go back to normal mode please,go endorse to normal mode delight,SR,whisper_mode
322,go back to normal mode please,to please go mode normal back,RS,whisper_mode
323,go back to normal mode please,go back to normal mode please,RI,whisper_mode
324,immediately begin using whisper mode,immediately begin employ whisper mode,SR,whisper_mode
325,immediately begin using whisper mode,using begin immediately mode whisper,RS,whisper_mode
326,immediately begin using whisper mode,immediately begin exploitation whisper mode,SR,whisper_mode
327,switch over to whisper,over whisper,RD,whisper_mode
328,switch over to whisper,over whisper,RD,whisper_mode
329,switch over to whisper,switch over to whisper,RS,whisper_mode
330,i think we should whisper,i conceive think we should whisper,RI,whisper_mode
331,i think we should whisper,think should,RD,whisper_mode
332,i think we should whisper,i think we should whisper,RI,whisper_mode
333,turn on the whisper voice,turn on the whisper voice,SR,whisper_mode
334,turn on the whisper voice,turn on the whisper vocalise voice,RI,whisper_mode
335,turn on the whisper voice,whisper the on turn voice,RS,whisper_mode
336,i'm going to need you to be quiet now please,i'm going to need you to be demand quiet now please,RI,whisper_mode
337,i'm going to need you to be quiet now please,i'm going to need you to be quiet now please,RI,whisper_mode
338,i'm going to need you to be quiet now please,going i'm be please now quiet to to you need,RS,whisper_mode
339,switch to quiet mode,mode quiet to switch,RS,whisper_mode
340,switch to quiet mode,switch to mode,RD,whisper_mode
341,switch to quiet mode,quiet mode switch to,RS,whisper_mode
342,please turn on whisper mode because i am about to be in class,in on turn i class to whisper about am because be please mode,RS,whisper_mode
343,please turn on whisper mode because i am about to be in class,please turn on whisper twist mode because i am about IN to be in class,RI,whisper_mode
344,please turn on whisper mode because i am about to be in class,please turn on whisper mode because i am about to be in class,RI,whisper_mode
345,i want whisper mode,want i mode whisper,RS,whisper_mode
346,i want whisper mode,i wish whisper mode,SR,whisper_mode
347,i want whisper mode,mode whisper want i,RS,whisper_mode
348,"change to whisper mode, please","variety to whisper mode, please",SR,whisper_mode
349,"change to whisper mode, please","change rustle to whisper mode, please",RI,whisper_mode
350,"change to whisper mode, please","change to whisper mode, please",SR,whisper_mode
351,go into whisper mode now,go into whisper mode now,RI,whisper_mode
352,go into whisper mode now,go into whisper mode now,SR,whisper_mode
353,go into whisper mode now,go into whisper go bad mode now,RI,whisper_mode
354,turn your volume up,bulk turn your volume up,RI,whisper_mode
355,turn your volume up,turn your volume up,SR,whisper_mode
356,turn your volume up,turn release your volume up,RI,whisper_mode
357,"i can't hear you, stop whispering!","can't i stop whispering! hear you,",RS,whisper_mode
358,"i can't hear you, stop whispering!","i can't hear you, stop whispering!",RI,whisper_mode
359,"i can't hear you, stop whispering!","i can't find out you, stop whispering!",SR,whisper_mode
360,shh please speak with a whisper,whisper a with speak please shh,RS,whisper_mode
361,shh please speak with a whisper,a speak please whisper shh with,RS,whisper_mode
362,shh please speak with a whisper,speak whisper shh a with please,RS,whisper_mode
363,can you whisper until i tell you not to,until tell you not,RD,whisper_mode
364,can you whisper until i tell you not to,until tell you not,RD,whisper_mode
365,can you whisper until i tell you not to,can until tell you not to,RD,whisper_mode
366,i need you to switch to whisper mode,i you switch to whisper mode,RD,whisper_mode
367,i need you to switch to whisper mode,i need you switch to whisper mode,RD,whisper_mode
368,i need you to switch to whisper mode,i need you to switch musical mode to whisper mode,RI,whisper_mode
369,please turn on whisper mode,please on whisper mode,RD,whisper_mode
370,please turn on whisper mode,please on turn mode whisper,RS,whisper_mode
371,please turn on whisper mode,turn please mode whisper on,RS,whisper_mode
372,can you go to the whisper voice,you go the whisper voice,RD,whisper_mode
373,can you go to the whisper voice,the whisper to go can you voice,RS,whisper_mode
374,can you go to the whisper voice,can you go to the whisper voice,SR,whisper_mode
375,i need your setting switched to whisper mode right away,i need your setting switched to whisper mode right away,RI,whisper_mode
376,i need your setting switched to whisper mode right away,i need your setting switched whisper mode right away,RD,whisper_mode
377,i need your setting switched to whisper mode right away,i need your setting switched to whisper mode right away,SR,whisper_mode
378,stop using the whisper mode,stop the whisper mode,RD,whisper_mode
379,stop using the whisper mode,stop using the whisper mode,SR,whisper_mode
380,stop using the whisper mode,using stop mode whisper the,RS,whisper_mode
381,please talk quietly,quietly talk please,RS,whisper_mode
382,please talk quietly,quietly talk please,RS,whisper_mode
383,please talk quietly,please talk softly,SR,whisper_mode
384,use your quiet voice,use your quiet voice,SR,whisper_mode
385,use your quiet voice,voice quiet your use,RS,whisper_mode
386,use your quiet voice,use placidity your quiet voice,RI,whisper_mode
387,whisper from here on out please,whisper from here on out please,RD,whisper_mode
388,whisper from here on out please,whisper here out,RD,whisper_mode
389,whisper from here on out please,rustling from here on out please,SR,whisper_mode
390,switch to whisper mode,to mode,RD,whisper_mode
391,switch to whisper mode,transposition to rustling mood,SR,whisper_mode
392,switch to whisper mode,to switch mode whisper,RS,whisper_mode
